day,month,year,pizza,number,date
1,12,2022,margherita,5,12/1/22
1,12,2022,hawaiian,1,12/1/22
1,12,2022,meat lovers,4,12/1/22
1,12,2022,vegetarian,3,12/1/22
1,12,2022,four cheese,1,12/1/22
1,12,2022,margherita,4,12/1/22
1,12,2022,hawaiian,1,12/1/22
1,12,2022,meat lovers,1,12/1/22
1,12,2022,vegetarian,3,12/1/22
1,12,2022,four cheese,2,12/1/22
1,12,2022,margherita,3,12/1/22
1,12,2022,hawaiian,4,12/1/22
1,12,2022,meat lovers,4,12/1/22
1,12,2022,vegetarian,5,12/1/22
1,12,2022,four cheese,1,12/1/22
1,12,2022,margherita,3,12/1/22
1,12,2022,hawaiian,1,12/1/22
1,12,2022,meat lovers,1,12/1/22
1,12,2022,vegetarian,2,12/1/22
1,12,2022,four cheese,3,12/1/22
